Datekey,FullDate,Day,Month,MonthName,Quarter,WeekNumber,DayName,IsWeekend,
20240227,27-Feb-24,27,2,February,1,9,Tuesday,0,
20240228,28-Feb-24,28,2,February,1,9,Wednesday,0,
20240229,29-Feb-24,29,2,February,1,9,Thursday,0,
20240301,01-Mar-24,1,3,March,1,9,Friday,0,
20240302,02-Mar-24,2,3,March,1,9,Saturday,1,
20240303,03-Mar-24,3,3,March,1,9,Sunday,1,
20240304,04-Mar-24,4,3,March,1,10,Monday,0,
20240305,05-Mar-24,5,3,March,1,10,Tuesday,0,
20240306,06-Mar-24,6,3,March,1,10,Wednesday,0,
20240307,07-Mar-24,7,3,March,1,10,Thursday,0,
20240308,08-Mar-24,8,3,March,1,10,Friday,0,
20240309,09-Mar-24,9,3,March,1,10,Saturday,1,
20240310,10-Mar-24,10,3,March,1,10,Sunday,1,
20240311,11-Mar-24,11,3,March,1,11,Monday,0,
20240312,12-Mar-24,12,3,March,1,11,Tuesday,0,
20240313,13-Mar-24,13,3,March,1,11,Wednesday,0,
20240314,14-Mar-24,14,3,March,1,11,Thursday,0,
20240315,15-Mar-24,15,3,March,1,11,Friday,0,
20240316,16-Mar-24,16,3,March,1,11,Saturday,1,
20240317,17-Mar-24,17,3,March,1,11,Sunday,1,
20240318,18-Mar-24,18,3,March,1,12,Monday,0,
20240319,19-Mar-24,19,3,March,1,12,Tuesday,0,
20240320,20-Mar-24,20,3,March,1,12,Wednesday,0,
20240321,21-Mar-24,21,3,March,1,12,Thursday,0,
20240322,22-Mar-24,22,3,March,1,12,Friday,0,
20240323,23-Mar-24,23,3,March,1,12,Saturday,1,
20240324,24-Mar-24,24,3,March,1,12,Sunday,1,
20240325,25-Mar-24,25,3,March,1,13,Monday,0,
20240326,26-Mar-24,26,3,March,1,13,Tuesday,0,
20240327,27-Mar-24,27,3,March,1,13,Wednesday,0,
20240328,28-Mar-24,28,3,March,1,13,Thursday,0,
20240329,29-Mar-24,29,3,March,1,13,Friday,0,
20240330,30-Mar-24,30,3,March,1,13,Saturday,1,
20240331,31-Mar-24,31,3,March,1,13,Sunday,1,
20240401,01-Apr-24,1,4,April,2,14,Monday,0,
20240402,02-Apr-24,2,4,April,2,14,Tuesday,0,
20240403,03-Apr-24,3,4,April,2,14,Wednesday,0,
20240404,04-Apr-24,4,4,April,2,14,Thursday,0,
20240405,05-Apr-24,5,4,April,2,14,Friday,0,
20240406,06-Apr-24,6,4,April,2,14,Saturday,1,
20240407,07-Apr-24,7,4,April,2,14,Sunday,1,
20240408,08-Apr-24,8,4,April,2,15,Monday,0,
20240409,09-Apr-24,9,4,April,2,15,Tuesday,0,
20240410,10-Apr-24,10,4,April,2,15,Wednesday,0,
20240411,11-Apr-24,11,4,April,2,15,Thursday,0,
20240412,12-Apr-24,12,4,April,2,15,Friday,0,
20240413,13-Apr-24,13,4,April,2,15,Saturday,1,
20240414,14-Apr-24,14,4,April,2,15,Sunday,1,
20240415,15-Apr-24,15,4,April,2,16,Monday,0,
20240416,16-Apr-24,16,4,April,2,16,Tuesday,0,
20240417,17-Apr-24,17,4,April,2,16,Wednesday,0,
20240418,18-Apr-24,18,4,April,2,16,Thursday,0,
20240419,19-Apr-24,19,4,April,2,16,Friday,0,
20240420,20-Apr-24,20,4,April,2,16,Saturday,1,
20240421,21-Apr-24,21,4,April,2,16,Sunday,1,
20240422,22-Apr-24,22,4,April,2,17,Monday,0,
20240423,23-Apr-24,23,4,April,2,17,Tuesday,0,
20240424,24-Apr-24,24,4,April,2,17,Wednesday,0,
20240425,25-Apr-24,25,4,April,2,17,Thursday,0,
20240426,26-Apr-24,26,4,April,2,17,Friday,0,
20240427,27-Apr-24,27,4,April,2,17,Saturday,1,
20240428,28-Apr-24,28,4,April,2,17,Sunday,1,
20240429,29-Apr-24,29,4,April,2,18,Monday,0,
20240430,30-Apr-24,30,4,April,2,18,Tuesday,0,
20240501,01-May-24,1,5,May,2,18,Wednesday,0,
20240502,02-May-24,2,5,May,2,18,Thursday,0,
20240503,03-May-24,3,5,May,2,18,Friday,0,
20240504,04-May-24,4,5,May,2,18,Saturday,1,
20240505,05-May-24,5,5,May,2,18,Sunday,1,
20240506,06-May-24,6,5,May,2,19,Monday,0,
20240507,07-May-24,7,5,May,2,19,Tuesday,0,
20240508,08-May-24,8,5,May,2,19,Wednesday,0,
20240509,09-May-24,9,5,May,2,19,Thursday,0,
20240510,10-May-24,10,5,May,2,19,Friday,0,
20240511,11-May-24,11,5,May,2,19,Saturday,1,
20240512,12-May-24,12,5,May,2,19,Sunday,1,
20240513,13-May-24,13,5,May,2,20,Monday,0,
20240514,14-May-24,14,5,May,2,20,Tuesday,0,
20240515,15-May-24,15,5,May,2,20,Wednesday,0,
20240516,16-May-24,16,5,May,2,20,Thursday,0,
20240517,17-May-24,17,5,May,2,20,Friday,0,
20240518,18-May-24,18,5,May,2,20,Saturday,1,
20240519,19-May-24,19,5,May,2,20,Sunday,1,
20240520,20-May-24,20,5,May,2,21,Monday,0,
20240521,21-May-24,21,5,May,2,21,Tuesday,0,
20240522,22-May-24,22,5,May,2,21,Wednesday,0,
20240523,23-May-24,23,5,May,2,21,Thursday,0,
20240524,24-May-24,24,5,May,2,21,Friday,0,
20240525,25-May-24,25,5,May,2,21,Saturday,1,
20240526,26-May-24,26,5,May,2,21,Sunday,1,
20240527,27-May-24,27,5,May,2,22,Monday,0,
20240528,28-May-24,28,5,May,2,22,Tuesday,0,
20240529,29-May-24,29,5,May,2,22,Wednesday,0,
20240530,30-May-24,30,5,May,2,22,Thursday,0,
20240531,31-May-24,31,5,May,2,22,Friday,0,
20240601,01-Jun-24,1,6,June,2,22,Saturday,1,
20240602,02-Jun-24,2,6,June,2,22,Sunday,1,
20240603,03-Jun-24,3,6,June,2,23,Monday,0,
20240604,04-Jun-24,4,6,June,2,23,Tuesday,0,
20240605,05-Jun-24,5,6,June,2,23,Wednesday,0,
20240606,06-Jun-24,6,6,June,2,23,Thursday,0,
20240607,07-Jun-24,7,6,June,2,23,Friday,0,
20240608,08-Jun-24,8,6,June,2,23,Saturday,1,
20240609,09-Jun-24,9,6,June,2,23,Sunday,1,
20240610,10-Jun-24,10,6,June,2,24,Monday,0,
20240611,11-Jun-24,11,6,June,2,24,Tuesday,0,
20240612,12-Jun-24,12,6,June,2,24,Wednesday,0,
20240613,13-Jun-24,13,6,June,2,24,Thursday,0,
20240614,14-Jun-24,14,6,June,2,24,Friday,0,
20240615,15-Jun-24,15,6,June,2,24,Saturday,1,
20240616,16-Jun-24,16,6,June,2,24,Sunday,1,
20240617,17-Jun-24,17,6,June,2,25,Monday,0,
20240618,18-Jun-24,18,6,June,2,25,Tuesday,0,
20240619,19-Jun-24,19,6,June,2,25,Wednesday,0,
20240620,20-Jun-24,20,6,June,2,25,Thursday,0,
20240621,21-Jun-24,21,6,June,2,25,Friday,0,
20240622,22-Jun-24,22,6,June,2,25,Saturday,1,
20240623,23-Jun-24,23,6,June,2,25,Sunday,1,
20240624,24-Jun-24,24,6,June,2,26,Monday,0,
20240625,25-Jun-24,25,6,June,2,26,Tuesday,0,
20240626,26-Jun-24,26,6,June,2,26,Wednesday,0,
20240627,27-Jun-24,27,6,June,2,26,Thursday,0,
20240628,28-Jun-24,28,6,June,2,26,Friday,0,
20240629,29-Jun-24,29,6,June,2,26,Saturday,1,
20240630,30-Jun-24,30,6,June,2,26,Sunday,1,
20240701,01-Jul-24,1,7,July,3,27,Monday,0,
20240702,02-Jul-24,2,7,July,3,27,Tuesday,0,
20240703,03-Jul-24,3,7,July,3,27,Wednesday,0,
20240704,04-Jul-24,4,7,July,3,27,Thursday,0,
20240705,05-Jul-24,5,7,July,3,27,Friday,0,
20240706,06-Jul-24,6,7,July,3,27,Saturday,1,
20240707,07-Jul-24,7,7,July,3,27,Sunday,1,
20240708,08-Jul-24,8,7,July,3,28,Monday,0,
20240709,09-Jul-24,9,7,July,3,28,Tuesday,0,
20240710,10-Jul-24,10,7,July,3,28,Wednesday,0,
20240711,11-Jul-24,11,7,July,3,28,Thursday,0,
20240712,12-Jul-24,12,7,July,3,28,Friday,0,
20240713,13-Jul-24,13,7,July,3,28,Saturday,1,
20240714,14-Jul-24,14,7,July,3,28,Sunday,1,
20240715,15-Jul-24,15,7,July,3,29,Monday,0,
20240716,16-Jul-24,16,7,July,3,29,Tuesday,0,
20240717,17-Jul-24,17,7,July,3,29,Wednesday,0,
20240718,18-Jul-24,18,7,July,3,29,Thursday,0,
20240719,19-Jul-24,19,7,July,3,29,Friday,0,
20240720,20-Jul-24,20,7,July,3,29,Saturday,1,
20240721,21-Jul-24,21,7,July,3,29,Sunday,1,
20240722,22-Jul-24,22,7,July,3,30,Monday,0,
20240723,23-Jul-24,23,7,July,3,30,Tuesday,0,
20240724,24-Jul-24,24,7,July,3,30,Wednesday,0,
20240725,25-Jul-24,25,7,July,3,30,Thursday,0,
20240726,26-Jul-24,26,7,July,3,30,Friday,0,
20240727,27-Jul-24,27,7,July,3,30,Saturday,1,
20240728,28-Jul-24,28,7,July,3,30,Sunday,1,
20240729,29-Jul-24,29,7,July,3,31,Monday,0,
20240730,30-Jul-24,30,7,July,3,31,Tuesday,0,
20240731,31-Jul-24,31,7,July,3,31,Wednesday,0,
20240801,01-Aug-24,1,8,August,3,31,Thursday,0,
20240802,02-Aug-24,2,8,August,3,31,Friday,0,
20240803,03-Aug-24,3,8,August,3,31,Saturday,1,
20240804,04-Aug-24,4,8,August,3,31,Sunday,1,
20240805,05-Aug-24,5,8,August,3,32,Monday,0,
20240806,06-Aug-24,6,8,August,3,32,Tuesday,0,
20240807,07-Aug-24,7,8,August,3,32,Wednesday,0,
20240808,08-Aug-24,8,8,August,3,32,Thursday,0,
20240809,09-Aug-24,9,8,August,3,32,Friday,0,
20240810,10-Aug-24,10,8,August,3,32,Saturday,1,
20240811,11-Aug-24,11,8,August,3,32,Sunday,1,
20240812,12-Aug-24,12,8,August,3,33,Monday,0,
20240813,13-Aug-24,13,8,August,3,33,Tuesday,0,
20240814,14-Aug-24,14,8,August,3,33,Wednesday,0,
20240815,15-Aug-24,15,8,August,3,33,Thursday,0,
20240816,16-Aug-24,16,8,August,3,33,Friday,0,
20240817,17-Aug-24,17,8,August,3,33,Saturday,1,
20240818,18-Aug-24,18,8,August,3,33,Sunday,1,
20240819,19-Aug-24,19,8,August,3,34,Monday,0,
20240820,20-Aug-24,20,8,August,3,34,Tuesday,0,
20240821,21-Aug-24,21,8,August,3,34,Wednesday,0,
20240822,22-Aug-24,22,8,August,3,34,Thursday,0,
20240823,23-Aug-24,23,8,August,3,34,Friday,0,
20240824,24-Aug-24,24,8,August,3,34,Saturday,1,
20240825,25-Aug-24,25,8,August,3,34,Sunday,1,
20240826,26-Aug-24,26,8,August,3,35,Monday,0,
20240827,27-Aug-24,27,8,August,3,35,Tuesday,0,
20240828,28-Aug-24,28,8,August,3,35,Wednesday,0,
20240829,29-Aug-24,29,8,August,3,35,Thursday,0,
20240830,30-Aug-24,30,8,August,3,35,Friday,0,
20240831,31-Aug-24,31,8,August,3,35,Saturday,1,
20240901,01-Sep-24,1,9,September,3,35,Sunday,1,
20240902,02-Sep-24,2,9,September,3,36,Monday,0,
20240903,03-Sep-24,3,9,September,3,36,Tuesday,0,
20240904,04-Sep-24,4,9,September,3,36,Wednesday,0,
20240905,05-Sep-24,5,9,September,3,36,Thursday,0,
20240906,06-Sep-24,6,9,September,3,36,Friday,0,
20240907,07-Sep-24,7,9,September,3,36,Saturday,1,
20240908,08-Sep-24,8,9,September,3,36,Sunday,1,
20240909,09-Sep-24,9,9,September,3,37,Monday,0,
20240910,10-Sep-24,10,9,September,3,37,Tuesday,0,
20240911,11-Sep-24,11,9,September,3,37,Wednesday,0,
20240912,12-Sep-24,12,9,September,3,37,Thursday,0,
20240913,13-Sep-24,13,9,September,3,37,Friday,0,
20240914,14-Sep-24,14,9,September,3,37,Saturday,1,
20240915,15-Sep-24,15,9,September,3,37,Sunday,1,
20240916,16-Sep-24,16,9,September,3,38,Monday,0,
20240917,17-Sep-24,17,9,September,3,38,Tuesday,0,
20240918,18-Sep-24,18,9,September,3,38,Wednesday,0,
20240919,19-Sep-24,19,9,September,3,38,Thursday,0,
20240920,20-Sep-24,20,9,September,3,38,Friday,0,
20240921,21-Sep-24,21,9,September,3,38,Saturday,1,
20240922,22-Sep-24,22,9,September,3,38,Sunday,1,
20240923,23-Sep-24,23,9,September,3,39,Monday,0,
20240924,24-Sep-24,24,9,September,3,39,Tuesday,0,
20240925,25-Sep-24,25,9,September,3,39,Wednesday,0,
20240926,26-Sep-24,26,9,September,3,39,Thursday,0,
20240927,27-Sep-24,27,9,September,3,39,Friday,0,
20240928,28-Sep-24,28,9,September,3,39,Saturday,1,
20240929,29-Sep-24,29,9,September,3,39,Sunday,1,
20240930,30-Sep-24,30,9,September,3,40,Monday,0,
20241001,01-Oct-24,1,10,October,4,40,Tuesday,0,
20241002,02-Oct-24,2,10,October,4,40,Wednesday,0,
20241003,03-Oct-24,3,10,October,4,40,Thursday,0,
20241004,04-Oct-24,4,10,October,4,40,Friday,0,
20241005,05-Oct-24,5,10,October,4,40,Saturday,1,
20241006,06-Oct-24,6,10,October,4,40,Sunday,1,
20241007,07-Oct-24,7,10,October,4,41,Monday,0,
20241008,08-Oct-24,8,10,October,4,41,Tuesday,0,
20241009,09-Oct-24,9,10,October,4,41,Wednesday,0,
20241010,10-Oct-24,10,10,October,4,41,Thursday,0,
20241011,11-Oct-24,11,10,October,4,41,Friday,0,
20241012,12-Oct-24,12,10,October,4,41,Saturday,1,
20241013,13-Oct-24,13,10,October,4,41,Sunday,1,
20241014,14-Oct-24,14,10,October,4,42,Monday,0,
20241015,15-Oct-24,15,10,October,4,42,Tuesday,0,
20241016,16-Oct-24,16,10,October,4,42,Wednesday,0,
20241017,17-Oct-24,17,10,October,4,42,Thursday,0,
20241018,18-Oct-24,18,10,October,4,42,Friday,0,
20241019,19-Oct-24,19,10,October,4,42,Saturday,1,
20241020,20-Oct-24,20,10,October,4,42,Sunday,1,
20241021,21-Oct-24,21,10,October,4,43,Monday,0,
20241022,22-Oct-24,22,10,October,4,43,Tuesday,0,
20241023,23-Oct-24,23,10,October,4,43,Wednesday,0,
20241024,24-Oct-24,24,10,October,4,43,Thursday,0,
20241025,25-Oct-24,25,10,October,4,43,Friday,0,
20241026,26-Oct-24,26,10,October,4,43,Saturday,1,
20241027,27-Oct-24,27,10,October,4,43,Sunday,1,
20241028,28-Oct-24,28,10,October,4,44,Monday,0,
20241029,29-Oct-24,29,10,October,4,44,Tuesday,0,
20241030,30-Oct-24,30,10,October,4,44,Wednesday,0,
20241031,31-Oct-24,31,10,October,4,44,Thursday,0,
20241101,01-Nov-24,1,11,November,4,44,Friday,0,
20241102,02-Nov-24,2,11,November,4,44,Saturday,1,
20241103,03-Nov-24,3,11,November,4,44,Sunday,1,
20241104,04-Nov-24,4,11,November,4,45,Monday,0,
20241105,05-Nov-24,5,11,November,4,45,Tuesday,0,
20241106,06-Nov-24,6,11,November,4,45,Wednesday,0,
20241107,07-Nov-24,7,11,November,4,45,Thursday,0,
20241108,08-Nov-24,8,11,November,4,45,Friday,0,
20241109,09-Nov-24,9,11,November,4,45,Saturday,1,
20241110,10-Nov-24,10,11,November,4,45,Sunday,1,
20241111,11-Nov-24,11,11,November,4,46,Monday,0,
20241112,12-Nov-24,12,11,November,4,46,Tuesday,0,
20241113,13-Nov-24,13,11,November,4,46,Wednesday,0,
20241114,14-Nov-24,14,11,November,4,46,Thursday,0,
20241115,15-Nov-24,15,11,November,4,46,Friday,0,
20241116,16-Nov-24,16,11,November,4,46,Saturday,1,
20241117,17-Nov-24,17,11,November,4,46,Sunday,1,
20241118,18-Nov-24,18,11,November,4,47,Monday,0,
20241119,19-Nov-24,19,11,November,4,47,Tuesday,0,
20241120,20-Nov-24,20,11,November,4,47,Wednesday,0,
20241121,21-Nov-24,21,11,November,4,47,Thursday,0,
20241122,22-Nov-24,22,11,November,4,47,Friday,0,
20241123,23-Nov-24,23,11,November,4,47,Saturday,1,
20241124,24-Nov-24,24,11,November,4,47,Sunday,1,
20241125,25-Nov-24,25,11,November,4,48,Monday,0,
20241126,26-Nov-24,26,11,November,4,48,Tuesday,0,
20241127,27-Nov-24,27,11,November,4,48,Wednesday,0,
20241128,28-Nov-24,28,11,November,4,48,Thursday,0,
20241129,29-Nov-24,29,11,November,4,48,Friday,0,
20241130,30-Nov-24,30,11,November,4,48,Saturday,1,
20241201,01-Dec-24,1,12,December,4,48,Sunday,1,
20241202,02-Dec-24,2,12,December,4,49,Monday,0,
20241203,03-Dec-24,3,12,December,4,49,Tuesday,0,
20241204,04-Dec-24,4,12,December,4,49,Wednesday,0,
20241205,05-Dec-24,5,12,December,4,49,Thursday,0,
20241206,06-Dec-24,6,12,December,4,49,Friday,0,
20241207,07-Dec-24,7,12,December,4,49,Saturday,1,
20241208,08-Dec-24,8,12,December,4,49,Sunday,1,
20241209,09-Dec-24,9,12,December,4,50,Monday,0,
20241210,10-Dec-24,10,12,December,4,50,Tuesday,0,
20241211,11-Dec-24,11,12,December,4,50,Wednesday,0,
20241212,12-Dec-24,12,12,December,4,50,Thursday,0,
20241213,13-Dec-24,13,12,December,4,50,Friday,0,
20241214,14-Dec-24,14,12,December,4,50,Saturday,1,
20241215,15-Dec-24,15,12,December,4,50,Sunday,1,
20241216,16-Dec-24,16,12,December,4,51,Monday,0,
20241217,17-Dec-24,17,12,December,4,51,Tuesday,0,
20241218,18-Dec-24,18,12,December,4,51,Wednesday,0,
20241219,19-Dec-24,19,12,December,4,51,Thursday,0,
20241220,20-Dec-24,20,12,December,4,51,Friday,0,
20241221,21-Dec-24,21,12,December,4,51,Saturday,1,
20241222,22-Dec-24,22,12,December,4,51,Sunday,1,
20241223,23-Dec-24,23,12,December,4,52,Monday,0,
20241224,24-Dec-24,24,12,December,4,52,Tuesday,0,
20241225,25-Dec-24,25,12,December,4,52,Wednesday,0,
20241226,26-Dec-24,26,12,December,4,52,Thursday,0,
20241227,27-Dec-24,27,12,December,4,52,Friday,0,
20241228,28-Dec-24,28,12,December,4,52,Saturday,1,
20241229,29-Dec-24,29,12,December,4,52,Sunday,1,
20241230,30-Dec-24,30,12,December,4,53,Monday,0,
20241231,31-Dec-24,31,12,December,4,53,Tuesday,0,
20250101,01-Jan-25,1,1,January,1,1,Wednesday,0,
20250102,02-Jan-25,2,1,January,1,1,Thursday,0,
20250103,03-Jan-25,3,1,January,1,1,Friday,0,
20250104,04-Jan-25,4,1,January,1,1,Saturday,1,
20250105,05-Jan-25,5,1,January,1,1,Sunday,1,
20250106,06-Jan-25,6,1,January,1,2,Monday,0,
20250107,07-Jan-25,7,1,January,1,2,Tuesday,0,
20250108,08-Jan-25,8,1,January,1,2,Wednesday,0,
20250109,09-Jan-25,9,1,January,1,2,Thursday,0,
20250110,10-Jan-25,10,1,January,1,2,Friday,0,
20250111,11-Jan-25,11,1,January,1,2,Saturday,1,
20250112,12-Jan-25,12,1,January,1,2,Sunday,1,
20250113,13-Jan-25,13,1,January,1,3,Monday,0,
20250114,14-Jan-25,14,1,January,1,3,Tuesday,0,
20250115,15-Jan-25,15,1,January,1,3,Wednesday,0,
20250116,16-Jan-25,16,1,January,1,3,Thursday,0,
20250117,17-Jan-25,17,1,January,1,3,Friday,0,
20250118,18-Jan-25,18,1,January,1,3,Saturday,1,
20250119,19-Jan-25,19,1,January,1,3,Sunday,1,
20250120,20-Jan-25,20,1,January,1,4,Monday,0,
20250121,21-Jan-25,21,1,January,1,4,Tuesday,0,
20250122,22-Jan-25,22,1,January,1,4,Wednesday,0,
20250123,23-Jan-25,23,1,January,1,4,Thursday,0,
20250124,24-Jan-25,24,1,January,1,4,Friday,0,
20250125,25-Jan-25,25,1,January,1,4,Saturday,1,
20250126,26-Jan-25,26,1,January,1,4,Sunday,1,
20250127,27-Jan-25,27,1,January,1,5,Monday,0,
20250128,28-Jan-25,28,1,January,1,5,Tuesday,0,
20250129,29-Jan-25,29,1,January,1,5,Wednesday,0,
20250130,30-Jan-25,30,1,January,1,5,Thursday,0,
20250131,31-Jan-25,31,1,January,1,5,Friday,0,
20250201,01-Feb-25,1,2,February,1,5,Saturday,1,
20250202,02-Feb-25,2,2,February,1,5,Sunday,1,
20250203,03-Feb-25,3,2,February,1,6,Monday,0,
20250204,04-Feb-25,4,2,February,1,6,Tuesday,0,
20250205,05-Feb-25,5,2,February,1,6,Wednesday,0,
20250206,06-Feb-25,6,2,February,1,6,Thursday,0,
20250207,07-Feb-25,7,2,February,1,6,Friday,0,
20250208,08-Feb-25,8,2,February,1,6,Saturday,1,
20250209,09-Feb-25,9,2,February,1,6,Sunday,1,
20250210,10-Feb-25,10,2,February,1,7,Monday,0,
20250211,11-Feb-25,11,2,February,1,7,Tuesday,0,
20250212,12-Feb-25,12,2,February,1,7,Wednesday,0,
20250213,13-Feb-25,13,2,February,1,7,Thursday,0,
20250214,14-Feb-25,14,2,February,1,7,Friday,0,
20250215,15-Feb-25,15,2,February,1,7,Saturday,1,
20250216,16-Feb-25,16,2,February,1,7,Sunday,1,
20250217,17-Feb-25,17,2,February,1,8,Monday,0,
20250218,18-Feb-25,18,2,February,1,8,Tuesday,0,
20250219,19-Feb-25,19,2,February,1,8,Wednesday,0,
20250220,20-Feb-25,20,2,February,1,8,Thursday,0,
20250221,21-Feb-25,21,2,February,1,8,Friday,0,
20250222,22-Feb-25,22,2,February,1,8,Saturday,1,
20250223,23-Feb-25,23,2,February,1,8,Sunday,1,
20250224,24-Feb-25,24,2,February,1,9,Monday,0,
20250225,25-Feb-25,25,2,February,1,9,Tuesday,0,
20250226,26-Feb-25,26,2,February,1,9,Wednesday,0,
20250227,27-Feb-25,27,2,February,1,9,Thursday,0,
20250228,28-Feb-25,28,2,February,1,9,Friday,0,
20250301,01-Mar-25,1,3,March,1,9,Saturday,1,
20250302,02-Mar-25,2,3,March,1,9,Sunday,1,
20250303,03-Mar-25,3,3,March,1,10,Monday,0,
20250304,04-Mar-25,4,3,March,1,10,Tuesday,0,
20250305,05-Mar-25,5,3,March,1,10,Wednesday,0,
20250306,06-Mar-25,6,3,March,1,10,Thursday,0,
20250307,07-Mar-25,7,3,March,1,10,Friday,0,
20250308,08-Mar-25,8,3,March,1,10,Saturday,1,
20250309,09-Mar-25,9,3,March,1,10,Sunday,1,
20250310,10-Mar-25,10,3,March,1,11,Monday,0,
20250311,11-Mar-25,11,3,March,1,11,Tuesday,0,
20250312,12-Mar-25,12,3,March,1,11,Wednesday,0,
20250313,13-Mar-25,13,3,March,1,11,Thursday,0,
20250314,14-Mar-25,14,3,March,1,11,Friday,0,
20250315,15-Mar-25,15,3,March,1,11,Saturday,1,
20250316,16-Mar-25,16,3,March,1,11,Sunday,1,
20250317,17-Mar-25,17,3,March,1,12,Monday,0,
20250318,18-Mar-25,18,3,March,1,12,Tuesday,0,
20250319,19-Mar-25,19,3,March,1,12,Wednesday,0,
20250320,20-Mar-25,20,3,March,1,12,Thursday,0,
20250321,21-Mar-25,21,3,March,1,12,Friday,0,
20250322,22-Mar-25,22,3,March,1,12,Saturday,1,
20250323,23-Mar-25,23,3,March,1,12,Sunday,1,
20250324,24-Mar-25,24,3,March,1,13,Monday,0,
20250325,25-Mar-25,25,3,March,1,13,Tuesday,0,
20250326,26-Mar-25,26,3,March,1,13,Wednesday,0,
20250327,27-Mar-25,27,3,March,1,13,Thursday,0,
20250328,28-Mar-25,28,3,March,1,13,Friday,0,
20250329,29-Mar-25,29,3,March,1,13,Saturday,1,
20250330,30-Mar-25,30,3,March,1,13,Sunday,1,
20250331,31-Mar-25,31,3,March,1,14,Monday,0,
20250401,01-Apr-25,1,4,April,2,14,Tuesday,0,
20250402,02-Apr-25,2,4,April,2,14,Wednesday,0,
20250403,03-Apr-25,3,4,April,2,14,Thursday,0,
20250404,04-Apr-25,4,4,April,2,14,Friday,0,
20250405,05-Apr-25,5,4,April,2,14,Saturday,1,
20250406,06-Apr-25,6,4,April,2,14,Sunday,1,
20250407,07-Apr-25,7,4,April,2,15,Monday,0,
20250408,08-Apr-25,8,4,April,2,15,Tuesday,0,
20250409,09-Apr-25,9,4,April,2,15,Wednesday,0,
